  0.100000001       1.99999996E-02
  0.120000005       2.40000002E-02
  0.140000001       2.80000009E-02
  0.159999996       3.19999978E-02
  0.180000007       3.60000022E-02
  0.199999988       3.99999991E-02
  0.219999999       4.39999998E-02
  0.240000010       4.80000004E-02
  0.259999990       5.19999973E-02
  0.280000001       5.60000017E-02
  0.299999982       5.99999949E-02
  0.319999993       6.39999956E-02
  0.340000004       6.80000037E-02
  0.359999985       7.19999969E-02
  0.379999995       7.59999976E-02
  0.399999976       7.99999982E-02
  0.419999987       8.39999989E-02
  0.439999998       8.79999995E-02
  0.459999979       9.19999927E-02
  0.479999989       9.60000008E-02
  0.499999970       9.99999940E-02
  0.519999981      0.103999995    
  0.540000021      0.108000003    
  0.560000002      0.112000003    
  0.579999983      0.115999997    
  0.600000024      0.120000005    
  0.620000005      0.123999998    
  0.639999986      0.127999991    
  0.660000026      0.131999999    
  0.680000007      0.136000007    
  0.699999988      0.140000001    
  0.720000029      0.144000009    
  0.740000010      0.148000002    
  0.759999990      0.151999995    
  0.780000031      0.156000003    
  0.800000012      0.159999996    
  0.819999993      0.164000005    
  0.840000033      0.168000013    
  0.860000014      0.172000006    
  0.879999995      0.175999999    
  0.899999976      0.179999992    
  0.920000017      0.184000000    
  0.939999998      0.187999994    
  0.959999979      0.192000002    
  0.980000019      0.196000010    
   1.00000000      0.200000003    
  0.100000001       2.19999999E-02
  0.120000005       2.59999987E-02
  0.140000001       3.00000012E-02
  0.159999996       3.40000018E-02
  0.180000007       3.79999988E-02
  0.199999988       4.19999994E-02
  0.219999999       4.60000001E-02
  0.240000010       5.00000007E-02
  0.259999990       5.39999977E-02
  0.280000001       5.79999983E-02
  0.299999982       6.19999990E-02
  0.319999993       6.59999996E-02
  0.340000004       7.00000003E-02
  0.359999985       7.40000010E-02
  0.379999995       7.79999942E-02
  0.399999976       8.19999948E-02
  0.419999987       8.60000029E-02
  0.439999998       8.99999961E-02
  0.459999979       9.39999968E-02
  0.479999989       9.79999974E-02
  0.499999970      0.101999998    
  0.519999981      0.105999991    
  0.540000021      0.109999999    
  0.560000002      0.114000000    
  0.579999983      0.118000008    
  0.600000024      0.122000001    
  0.620000005      0.126000002    
  0.639999986      0.129999995    
  0.660000026      0.134000003    
  0.680000007      0.137999997    
  0.699999988      0.142000005    
  0.720000029      0.145999998    
  0.740000010      0.150000006    
  0.759999990      0.153999999    
  0.780000031      0.158000007    
  0.800000012      0.162000000    
  0.819999993      0.166000009    
  0.840000033      0.170000002    
  0.860000014      0.173999995    
  0.879999995      0.178000003    
  0.899999976      0.181999996    
  0.920000017      0.186000004    
  0.939999998      0.189999998    
  0.959999979      0.194000006    
  0.980000019      0.197999999    
  1.00000000      0.200000003    
   1.20000005      0.240000010    
   1.39999998      0.280000001    
   1.60000002      0.319999993    
   1.79999995      0.359999985    
   2.00000000      0.400000006    
   2.20000005      0.439999998    
   2.40000010      0.480000019    
   2.59999990      0.519999981    
   2.80000019      0.560000062    
   3.00000000      0.600000024    
   3.20000005      0.639999986    
   3.40000010      0.680000007    
   3.60000014      0.720000029    
   3.79999995      0.759999990    
   4.00000000      0.800000012    
   4.19999981      0.839999974    
   4.40000010      0.879999995    
   4.60000038      0.920000076    
   4.80000019      0.960000038    
   5.00000000       1.00000000    
   5.20000029       1.04000008    
   5.40000010       1.08000004    
   5.59999990       1.12000000    
   5.80000019       1.16000009    
   6.00000000       1.20000005    
   6.20000029       1.24000001    
   6.40000010       1.27999997    
   6.59999990       1.31999993    
   6.80000019       1.36000001    
   7.00000000       1.39999998    
   7.20000029       1.44000006    
   7.40000010       1.48000002    
   7.59999990       1.51999998    
   7.80000019       1.56000006    
   8.00000000       1.60000002    
   8.20000076       1.64000010    
   8.39999962       1.67999995    
   8.60000038       1.72000003    
   8.80000019       1.75999999    
   9.00000000       1.79999995    
   9.19999981       1.83999991    
   9.40000057       1.88000011    
   9.60000038       1.92000008    
   9.80000019       1.96000004    
   10.0000000       2.00000000    
   1.00000000      0.219999999    
   1.20000005      0.259999990    
   1.39999998      0.300000012    
   1.60000002      0.340000004    
   1.79999995      0.379999995    
   2.00000000      0.419999987    
   2.20000005      0.460000038    
   2.40000010      0.500000000    
   2.59999990      0.540000021    
   2.80000019      0.580000043    
   3.00000000      0.620000005    
   3.20000005      0.660000026    
   3.40000010      0.699999988    
   3.60000014      0.740000010    
   3.79999995      0.780000031    
   4.00000000      0.819999993    
   4.19999981      0.860000014    
   4.40000010      0.899999976    
   4.60000038      0.940000057    
   4.80000019      0.980000019    
   5.00000000       1.02000010    
   5.20000029       1.06000006    
   5.40000010       1.10000002    
   5.59999990       1.13999999    
   5.80000019       1.18000007    
   6.00000000       1.22000003    
   6.20000029       1.25999999    
   6.40000010       1.29999995    
   6.59999990       1.33999991    
   6.80000019       1.38000000    
   7.00000000       1.42000008    
   7.20000029       1.46000004    
   7.40000010       1.50000000    
   7.59999990       1.53999996    
   7.80000019       1.58000004    
   8.00000000       1.62000012    
   8.20000076       1.66000009    
   8.39999962       1.70000005    
   8.60000038       1.74000013    
   8.80000019       1.77999997    
   9.00000000       1.82000005    
   9.19999981       1.86000001    
   9.40000057       1.89999998    
   9.60000038       1.94000018    
   9.80000019       1.97999990    
   10.0000000       2.00000000    
   11.0000000       2.20000005    
   12.0000000       2.40000010    
   13.0000000       2.59999990    
   14.0000000       2.79999995    
   15.0000000       3.00000000    
   16.0000000       3.20000005    
   17.0000000       3.40000010    
   18.0000000       3.59999990    
   19.0000000       3.79999995    
   20.0000000       4.00000000    
   21.0000000       4.19999981    
   22.0000000       4.40000010    
   23.0000000       4.59999990    
   24.0000000       4.80000019    
   25.0000000       5.00000000    
   26.0000000       5.19999981    
   27.0000000       5.40000010    
   28.0000000       5.59999990    
   29.0000000       5.80000019    
   30.0000000       6.00000000    
   31.0000000       6.19999981    
   32.0000000       6.40000010    
   33.0000000       6.59999990    
   34.0000000       6.80000019    
   35.0000000       7.00000000    
   36.0000000       7.19999981    
   37.0000000       7.40000010    
   38.0000000       7.59999990    
   39.0000000       7.80000019    
   40.0000000       8.00000000    
   41.0000000       8.19999981    
   42.0000000       8.39999962    
   43.0000000       8.60000038    
   44.0000000       8.80000019    
   45.0000000       9.00000000    
   46.0000000       9.19999981    
   47.0000000       9.39999962    
   48.0000000       9.60000038    
   49.0000000       9.80000019    
   50.0000000       10.0000000    
   51.0000000       10.1999998    
   52.0000000       10.3999996    
   53.0000000       10.6000004    
   54.0000000       10.8000002    
   55.0000000       11.0000000    
   56.0000000       11.1999998    
   57.0000000       11.3999996    
   58.0000000       11.6000004    
   59.0000000       11.8000002    
   60.0000000       12.0000000    
   61.0000000       12.1999998    
   62.0000000       12.3999996    
   63.0000000       12.6000004    
   64.0000000       12.8000002    
   65.0000000       13.0000000    
   66.0000000       13.1999998    
   67.0000000       13.3999996    
   68.0000000       13.6000004    
   69.0000000       13.8000002    
   70.0000000       14.0000000    
   71.0000000       14.1999998    
   72.0000000       14.3999996    
   73.0000000       14.6000004    
   74.0000000       14.8000002    
   75.0000000       15.0000000    
   76.0000000       15.1999998    
   77.0000000       15.3999996    
   78.0000000       15.6000004    
   79.0000000       15.8000002    
   80.0000000       16.0000000    
   81.0000000       16.2000008    
   82.0000000       16.3999996    
   83.0000000       16.6000004    
   84.0000000       16.7999992    
   85.0000000       17.0000000    
   86.0000000       17.2000008    
   87.0000000       17.3999996    
   88.0000000       17.6000004    
   89.0000000       17.7999992    
   90.0000000       18.0000000    
   91.0000000       18.2000008    
   92.0000000       18.3999996    
   93.0000000       18.6000004    
   94.0000000       18.7999992    
   95.0000000       19.0000000    
   96.0000000       19.2000008    
   97.0000000       19.3999996    
   98.0000000       19.6000004    
   99.0000000       19.7999992    
   100.000000       20.0000000    
   10.0000000       2.09999990    
   11.0000000       2.29999995    
   12.0000000       2.50000000    
   13.0000000       2.70000005    
   14.0000000       2.90000010    
   15.0000000       3.09999990    
   16.0000000       3.29999995    
   17.0000000       3.50000000    
   18.0000000       3.70000005    
   19.0000000       3.90000010    
   20.0000000       4.09999990    
   21.0000000       4.30000019    
   22.0000000       4.50000000    
   23.0000000       4.69999981    
   24.0000000       4.90000010    
   25.0000000       5.09999990    
   26.0000000       5.30000019    
   27.0000000       5.50000000    
   28.0000000       5.69999981    
   29.0000000       5.90000010    
   30.0000000       6.09999990    
   31.0000000       6.30000019    
   32.0000000       6.50000000    
   33.0000000       6.69999981    
   34.0000000       6.90000010    
   35.0000000       7.09999990    
   36.0000000       7.30000019    
   37.0000000       7.50000000    
   38.0000000       7.69999981    
   39.0000000       7.90000010    
   40.0000000       8.10000038    
   41.0000000       8.30000019    
   42.0000000       8.50000000    
   43.0000000       8.69999981    
   44.0000000       8.89999962    
   45.0000000       9.10000038    
   46.0000000       9.30000019    
   47.0000000       9.50000000    
   48.0000000       9.69999981    
   49.0000000       9.89999962    
   50.0000000       10.1000004    
   51.0000000       10.3000002    
   52.0000000       10.5000000    
   53.0000000       10.6999998    
   54.0000000       10.8999996    
   55.0000000       11.1000004    
   56.0000000       11.3000002    
   57.0000000       11.5000000    
   58.0000000       11.6999998    
   59.0000000       11.8999996    
   60.0000000       12.1000004    
   61.0000000       12.3000002    
   62.0000000       12.5000000    
   63.0000000       12.6999998    
   64.0000000       12.8999996    
   65.0000000       13.1000004    
   66.0000000       13.3000002    
   67.0000000       13.5000000    
   68.0000000       13.6999998    
   69.0000000       13.8999996    
   70.0000000       14.1000004    
   71.0000000       14.3000002    
   72.0000000       14.5000000    
   73.0000000       14.6999998    
   74.0000000       14.8999996    
   75.0000000       15.1000004    
   76.0000000       15.3000002    
   77.0000000       15.5000000    
   78.0000000       15.6999998    
   79.0000000       15.8999996    
   80.0000000       16.1000004    
   81.0000000       16.2999992    
   82.0000000       16.5000000    
   83.0000000       16.7000008    
   84.0000000       16.8999996    
   85.0000000       17.1000004    
   86.0000000       17.2999992    
   87.0000000       17.5000000    
   88.0000000       17.7000008    
   89.0000000       17.8999996    
   90.0000000       18.1000004    
   91.0000000       18.2999992    
   92.0000000       18.5000000    
   93.0000000       18.7000008    
   94.0000000       18.8999996    
   95.0000000       19.1000004    
   96.0000000       19.2999992    
   97.0000000       19.5000000    
   98.0000000       19.7000008    
   99.0000000       19.8999996    
   10.0000000       2.20000005    
   11.0000000       2.40000010    
   12.0000000       2.59999990    
   13.0000000       2.79999995    
   14.0000000       3.00000000    
   15.0000000       3.20000005    
   16.0000000       3.40000010    
   17.0000000       3.59999990    
   18.0000000       3.79999995    
   19.0000000       4.00000000    
   20.0000000       4.19999981    
   21.0000000       4.40000010    
   22.0000000       4.59999990    
   23.0000000       4.80000019    
   24.0000000       5.00000000    
   25.0000000       5.19999981    
   26.0000000       5.40000010    
   27.0000000       5.59999990    
   28.0000000       5.80000019    
   29.0000000       6.00000000    
   30.0000000       6.19999981    
   31.0000000       6.40000010    
   32.0000000       6.59999990    
   33.0000000       6.80000019    
   34.0000000       7.00000000    
   35.0000000       7.19999981    
   36.0000000       7.40000010    
   37.0000000       7.59999990    
   38.0000000       7.80000019    
   39.0000000       8.00000000    
   40.0000000       8.19999981    
   41.0000000       8.39999962    
   42.0000000       8.60000038    
   43.0000000       8.80000019    
   44.0000000       9.00000000    
   45.0000000       9.19999981    
   46.0000000       9.39999962    
   47.0000000       9.60000038    
   48.0000000       9.80000019    
   49.0000000       10.0000000    
   50.0000000       10.1999998    
   51.0000000       10.3999996    
   52.0000000       10.6000004    
   53.0000000       10.8000002    
   54.0000000       11.0000000    
   55.0000000       11.1999998    
   56.0000000       11.3999996    
   57.0000000       11.6000004    
   58.0000000       11.8000002    
   59.0000000       12.0000000    
   60.0000000       12.1999998    
   61.0000000       12.3999996    
   62.0000000       12.6000004    
   63.0000000       12.8000002    
   64.0000000       13.0000000    
   65.0000000       13.1999998    
   66.0000000       13.3999996    
   67.0000000       13.6000004    
   68.0000000       13.8000002    
   69.0000000       14.0000000    
   70.0000000       14.1999998    
   71.0000000       14.3999996    
   72.0000000       14.6000004    
   73.0000000       14.8000002    
   74.0000000       15.0000000    
   75.0000000       15.1999998    
   76.0000000       15.3999996    
   77.0000000       15.6000004    
   78.0000000       15.8000002    
   79.0000000       16.0000000    
   80.0000000       16.2000008    
   81.0000000       16.3999996    
   82.0000000       16.6000004    
   83.0000000       16.7999992    
   84.0000000       17.0000000    
   85.0000000       17.2000008    
   86.0000000       17.3999996    
   87.0000000       17.6000004    
   88.0000000       17.7999992    
   89.0000000       18.0000000    
   90.0000000       18.2000008    
   91.0000000       18.3999996    
   92.0000000       18.6000004    
   93.0000000       18.7999992    
   94.0000000       19.0000000    
   95.0000000       19.2000008    
   96.0000000       19.3999996    
   97.0000000       19.6000004    
   98.0000000       19.7999992    
   100.000000       20.0000000    
   110.000000       22.0000000    
   120.000000       24.0000000    
   130.000000       26.0000000    
   140.000000       28.0000000    
   150.000000       30.0000000    
   160.000000       32.0000000    
   170.000000       34.0000000    
   180.000000       36.0000000    
   190.000000       38.0000000    
   200.000000       40.0000000    
   210.000000       42.0000000    
   220.000000       44.0000000    
   230.000000       46.0000000    
   240.000000       48.0000000    
   250.000000       50.0000000    
   260.000000       52.0000000    
   270.000000       54.0000000    
   280.000000       56.0000000    
   290.000000       58.0000000    
   300.000000       60.0000000    
   310.000000       62.0000000    
   320.000000       64.0000000    
   330.000000       66.0000000    
   340.000000       68.0000000    
   350.000000       70.0000000    
   360.000000       72.0000000    
   370.000000       74.0000000    
   380.000000       76.0000000    
   390.000000       78.0000000    
   400.000000       80.0000000    
   410.000000       82.0000000    
   420.000000       84.0000000    
   430.000000       86.0000000    
   440.000000       88.0000000    
   450.000000       90.0000000    
   460.000000       92.0000000    
   470.000000       94.0000000    
   480.000000       96.0000000    
   490.000000       98.0000000    
   500.000000       100.000000    
   510.000000       102.000000    
   520.000000       104.000000    
   530.000000       106.000000    
   540.000000       108.000000    
   550.000000       110.000000    
   560.000000       112.000000    
   570.000000       114.000000    
   580.000000       116.000000    
   590.000000       118.000000    
   600.000000       120.000000    
   610.000000       122.000000    
   620.000000       124.000000    
   630.000000       126.000000    
   640.000000       128.000000    
   650.000000       130.000000    
   660.000000       132.000000    
   670.000000       134.000000    
   680.000000       136.000000    
   690.000000       138.000000    
   700.000000       140.000000    
   710.000000       142.000000    
   720.000000       144.000000    
   730.000000       146.000000    
   740.000000       148.000000    
   750.000000       150.000000    
   760.000000       152.000000    
   770.000000       154.000000    
   780.000000       156.000000    
   790.000000       158.000000    
   800.000000       160.000000    
   810.000000       162.000000    
   820.000000       164.000000    
   830.000000       166.000000    
   840.000000       168.000000    
   850.000000       170.000000    
   860.000000       172.000000    
   870.000000       174.000000    
   880.000000       176.000000    
   890.000000       178.000000    
   900.000000       180.000000    
   910.000000       182.000000    
   920.000000       184.000000    
   930.000000       186.000000    
   940.000000       188.000000    
   950.000000       190.000000    
   960.000000       192.000000    
   970.000000       194.000000    
   980.000000       196.000000    
   990.000000       198.000000    
   1000.00000       200.000000    
   100.000000       21.0000000    
   110.000000       23.0000000    
   120.000000       25.0000000    
   130.000000       27.0000000    
   140.000000       29.0000000    
   150.000000       31.0000000    
   160.000000       33.0000000    
   170.000000       35.0000000    
   180.000000       37.0000000    
   190.000000       39.0000000    
   200.000000       41.0000000    
   210.000000       43.0000000    
   220.000000       45.0000000    
   230.000000       47.0000000    
   240.000000       49.0000000    
   250.000000       51.0000000    
   260.000000       53.0000000    
   270.000000       55.0000000    
   280.000000       57.0000000    
   290.000000       59.0000000    
   300.000000       61.0000000    
   310.000000       63.0000000    
   320.000000       65.0000000    
   330.000000       67.0000000    
   340.000000       69.0000000    
   350.000000       71.0000000    
   360.000000       73.0000000    
   370.000000       75.0000000    
   380.000000       77.0000000    
   390.000000       79.0000000    
   400.000000       81.0000000    
   410.000000       83.0000000    
   420.000000       85.0000000    
   430.000000       87.0000000    
   440.000000       89.0000000    
   450.000000       91.0000000    
   460.000000       93.0000000    
   470.000000       95.0000000    
   480.000000       97.0000000    
   490.000000       99.0000000    
   500.000000       101.000000    
   510.000000       103.000000    
   520.000000       105.000000    
   530.000000       107.000000    
   540.000000       109.000000    
   550.000000       111.000000    
   560.000000       113.000000    
   570.000000       115.000000    
   580.000000       117.000000    
   590.000000       119.000000    
   600.000000       121.000000    
   610.000000       123.000000    
   620.000000       125.000000    
   630.000000       127.000000    
   640.000000       129.000000    
   650.000000       131.000000    
   660.000000       133.000000    
   670.000000       135.000000    
   680.000000       137.000000    
   690.000000       139.000000    
   700.000000       141.000000    
   710.000000       143.000000    
   720.000000       145.000000    
   730.000000       147.000000    
   740.000000       149.000000    
   750.000000       151.000000    
   760.000000       153.000000    
   770.000000       155.000000    
   780.000000       157.000000    
   790.000000       159.000000    
   800.000000       161.000000    
   810.000000       163.000000    
   820.000000       165.000000    
   830.000000       167.000000    
   840.000000       169.000000    
   850.000000       171.000000    
   860.000000       173.000000    
   870.000000       175.000000    
   880.000000       177.000000    
   890.000000       179.000000    
   900.000000       181.000000    
   910.000000       183.000000    
   920.000000       185.000000    
   930.000000       187.000000    
   940.000000       189.000000    
   950.000000       191.000000    
