0.009, -12.906, 0.012
0.0149, -12.926000000000002, 0.020999999999999998
0.0163, -13.538000000000002, 0.013000000000000001
0.0327, -13.442000000000002, 0.012
0.0329, -13.348, 0.015
0.0344, -13.496, 0.013000000000000001
0.0364, -13.873999999999999, 0.016
0.0371, -13.37, 0.015
0.0469, -13.39, 0.027
0.047, -13.806000000000003, 0.026000000000000002
0.0573, -13.745999999999999, 0.020999999999999998
0.0708, -13.892, 0.026000000000000002
0.0791, -14.198000000000002, 0.033
0.0858, -13.709999999999999, 0.015
0.0866, -13.852, 0.027000000000000003
